,X,precip,solar,air,vapor,newD$AvgCS616_VWC_5cm,,Calibrated TEM output
2743,2743,0.7,32,-4.7,4.1,0.19384375,,0.167
2744,2744,9.2,3.8,-3.6,4.3,0.188822917,,0.159
2745,2745,4.1,4.6,-1.4,5.4,0.185088542,,0.154
2746,2746,4.9,21.8,-2.9,4.6,0.182244792,,0.15
2747,2747,8.2,11.4,-2.9,4.4,0.179885417,,0.146
2748,2748,1.9,16.1,-9,2.4,0.177869792,,0.143
2749,2749,0.3,44.3,-15.6,1.5,0.175770833,,0.141
2750,2750,0.5,21.1,-13.4,1.6,0.173479167,,0.139
2751,2751,2.4,36.2,-8.5,2.9,0.171338542,,0.138
2752,2752,9.6,10.7,-12.8,2,0.169395833,,0.137
2753,2753,16,7.6,-9.1,2.6,0.16834375,,0.135
2754,2754,6,21.1,-13.3,1.8,0.167416667,,0.134
2755,2755,4.2,9.3,-16.2,1.4,0.165708333,,0.133
2756,2756,0.6,19.7,-13.7,1.8,0.162817708,,0.133
2757,2757,0.5,19.8,-15.3,1.6,0.158697917,,0.132
2758,2758,1.1,12.8,-7.8,2.9,0.155697917,,0.131
2759,2759,0.2,39.2,-9.3,2.7,0.153989583,,0.13
2760,2760,0.4,24.6,-8.9,2.8,0.153401042,,0.13
2761,2761,1.3,8.9,-7.3,3.2,0.152401042,,0.129
2762,2762,0.2,24.5,-6.8,3.2,0.151973958,,0.128
2763,2763,0.2,39,-9.5,2.6,0.151541667,,0.128
2764,2764,0.3,34.2,-11.5,2.1,0.15,,0.127
2765,2765,0.3,33.5,-10.6,2.4,0.147713542,,0.127
2766,2766,0.2,49.5,-17.6,1.3,0.144958333,,0.126
2767,2767,0.1,51.4,-16.2,1.4,0.142645833,,0.126
2768,2768,0,59.1,-17.2,1.3,0.140947917,,0.125
2769,2769,0.2,24.4,-13.7,1.9,0.139317708,,0.125
2770,2770,0.1,33.7,-3.1,3.8,0.138546875,,0.124
2771,2771,3.1,4.1,1.3,6.2,0.1383125,,0.14
